DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622351172,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,17.4,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,2.6,2.2,3.5,4.6,3.7,3.7,3.0,3.7,2.7,3.3,4.3,3.4
622351172,RESIDENT + FELLOW,Count Of Appointments,4.0,21.0,12.0,25.0,18.0,18.0,15.0,21.0,21.0,13.0,18.0,17.0
622351172,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
622351172,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,17.0,17.0,168.0,102.0,3.0,0.0,46.0,115.0,0.0,75.0,0.0
622351172,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,343.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,16.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
622351172,RESIDENT + FELLOW,Minutes In Other Per Day,4.4,5.0,4.3,8.4,7.5,7.0,5.7,7.5,6.4,4.4,8.8,5.4
622351172,RESIDENT + FELLOW,Count Of Sunday Minutes,5.5,50.2,11.2,23.3,21.1,0.0,13.2,35.5,30.0,5.5,161.3,22.6
622351172,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,16.3,0.0,93.0,0.0,0.0,22.6,11.3,53.8,0.0,11.7,19.5
622351176,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622351176,RESIDENT + FELLOW,Count Of Days In System,13.0,12.0,16.0,16.0,16.0,12.0,9.0,14.0,17.0,15.0,23.0,15.0
622351176,RESIDENT + FELLOW,Count Of Scheduled Days,4.0,3.0,7.0,4.0,5.0,3.0,5.0,5.0,9.0,8.0,8.0,6.0
622351176,RESIDENT + FELLOW,Count Of Days With Appointments,4.0,3.0,7.0,4.0,5.0,3.0,5.0,5.0,9.0,8.0,8.0,6.0
622351176,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0
622351176,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of Minutes In The System,658.0,716.0,526.0,743.0,570.0,313.0,307.0,563.0,439.0,489.0,727.0,343.0
622351176,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,7.9,5.8,4.6,3.0,3.4,2.0,2.5,2.8,1.7,1.9,2.6,1.4
622351176,RESIDENT + FELLOW,Count Of Appointments,8.0,19.0,17.0,26.0,16.0,6.0,13.0,17.0,16.0,18.0,21.0,11.0
622351176,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,8.0,2.0,6.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0
622351176,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,5.0,3.0,0.0,0.0,37.0,0.0,22.0,58.0,10.0,50.0,7.0
622351176,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1
622351176,RESIDENT + FELLOW,Minutes In Other Per Day,5.7,6.2,5.4,4.2,4.4,8.8,1.4,6.7,4.3,2.7,5.6,3.4
622351176,RESIDENT + FELLOW,Count Of Sunday Minutes,26.3,8.5,80.1,0.0,48.7,19.1,0.0,3.5,28.5,12.1,0.9,26.4
622351176,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,11.4,48.7,3.7,30.5,0.0,39.3,13.8,2.5,1.4,2.3
622351180,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,
622351180,RESIDENT + FELLOW,Count Of Days In System,8.0,12.0,15.0,10.0,13.0,8.0,7.0,10.0,9.0,7.0,6.0,
622351180,RESIDENT + FELLOW,Count Of Scheduled Days,4.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,
622351180,RESIDENT + FELLOW,Count Of Days With Appointments,4.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,
622351180,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Minutes In The System,217.0,274.0,254.0,202.0,247.0,112.0,142.0,147.0,106.0,81.0,99.0,
622351180,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,1.9,2.0,1.2,0.8,1.5,0.5,2.0,0.8,0.9,0.1,1.8,
622351180,RESIDENT + FELLOW,Count Of Appointments,8.0,11.0,9.0,14.0,15.0,8.0,7.0,9.0,6.0,5.0,3.0,
622351180,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,
622351180,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,19.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Minutes In Other Per Day,3.7,1.8,1.2,1.1,1.2,0.9,2.3,1.4,0.9,0.7,2.8,
622351180,RESIDENT + FELLOW,Count Of Sunday Minutes,0.0,20.3,29.0,12.8,20.3,0.0,0.0,0.0,0.0,0.8,0.0,
622351180,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,28.2,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,,35.0,28.0,28.0,28.0,35.0,28.0,35.0,
622351196,RESIDENT + FELLOW,Count Of Days In System,10.0,12.0,1.0,,4.0,5.0,8.0,12.0,13.0,5.0,5.0,
622351196,RESIDENT + FELLOW,Count Of Scheduled Days,3.0,5.0,2.0,,1.0,2.0,4.0,4.0,6.0,2.0,3.0,
622351196,RESIDENT + FELLOW,Count Of Days With Appointments,3.0,5.0,2.0,,1.0,2.0,4.0,4.0,6.0,2.0,3.0,
622351196,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,1.0,0.0,,0.0,0.0,2.0,1.0,3.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Minutes In The System,153.0,109.0,13.0,,38.0,56.0,236.0,196.0,249.0,53.0,20.0,
622351196,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,0.8,0.3,0.4,,1.0,1.0,0.8,0.4,0.7,0.0,0.3,
622351196,RESIDENT + FELLOW,Count Of Appointments,5.0,8.0,2.0,,1.0,2.0,5.0,6.0,7.0,2.0,3.0,
622351196,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,
622351196,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,0.0,,0.0,0.0,31.0,1.0,33.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,% Of Minutes On Sunday,0.4,0.1,0.0,,0.4,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Minutes In Other Per Day,2.8,0.6,0.8,,3.5,0.3,3.2,5.8,6.2,7.1,0.2,
622351196,RESIDENT + FELLOW,Count Of Sunday Minutes,63.0,8.7,0.0,,16.4,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.1,0.0,
622351200,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622351200,RESIDENT + FELLOW,Count Of Days In System,24.0,24.0,21.0,12.0,26.0,15.0,17.0,24.0,24.0,23.0,24.0,12.0
622351200,RESIDENT + FELLOW,Count Of Scheduled Days,6.0,10.0,9.0,6.0,16.0,12.0,11.0,14.0,11.0,10.0,16.0,7.0
622351200,RESIDENT + FELLOW,Count Of Days With Appointments,6.0,10.0,9.0,6.0,16.0,12.0,11.0,14.0,11.0,10.0,16.0,7.0
622351200,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,2.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,3.0
622351200,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,407.0,293.0,0.0,317.0,79.0,86.0,228.0,208.0,371.0,121.0,242.0
622351200,RESIDENT + FELLOW,Count Of Minutes In The System,1293.0,1754.0,1313.0,1048.0,2131.0,1208.0,1094.0,1386.0,1568.0,1326.0,1935.0,1345.0
622351200,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,6.1,5.0,0.0,3.9,3.6,3.8,3.4,2.8,4.0,4.1,4.9
622351200,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,6.6,5.3,0.0,3.9,3.9,3.9,4.1,4.3,4.4,4.4,3.8
622351200,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,31.5,25.1,0.0,21.7,16.5,18.6,17.8,24.1,25.4,24.7,27.0
622351200,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,4.5,3.4,0.0,3.7,3.9,3.1,3.0,3.3,3.7,2.6,3.2
622351200,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.4,7.2,6.7,10.3,8.0,8.3,6.7,5.9,4.5,4.5,7.9,11.5
622351200,RESIDENT + FELLOW,Count Of Appointments,18.0,28.0,32.0,22.0,53.0,35.0,30.0,41.0,39.0,29.0,46.0,28.0
622351200,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
622351200,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,62.0,23.0,4.0,49.0,12.0,24.0,63.0,18.0,1.0,25.0,47.0,25.0
622351200,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,286.0,204.0,0.0,425.0,259.0,216.0,287.0,261.0,227.0,442.0,317.0
622351200,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,29.0,22.5,0.0,31.7,26.3,14.3,22.8,16.0,26.5,15.1,48.4
622351200,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0
622351200,RESIDENT + FELLOW,Minutes In Other Per Day,9.4,9.9,6.2,5.0,8.2,8.0,8.0,4.3,4.8,10.6,5.5,10.0
622351200,RESIDENT + FELLOW,Count Of Sunday Minutes,167.1,103.2,0.8,0.0,51.8,67.0,0.0,101.8,62.5,173.3,38.1,0.0
622351200,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351200,RESIDENT + FELLOW,Count Of Saturday Minutes,21.0,90.2,50.1,0.0,55.7,0.0,0.0,16.6,16.1,51.4,0.0,0.0
622351204,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622351204,RESIDENT + FELLOW,Count Of Days In System,15.0,22.0,20.0,20.0,17.0,18.0,11.0,23.0,21.0,17.0,15.0,17.0
622351204,RESIDENT + FELLOW,Count Of Scheduled Days,4.0,9.0,9.0,11.0,13.0,12.0,8.0,15.0,14.0,13.0,9.0,11.0
622351204,RESIDENT + FELLOW,Count Of Days With Appointments,4.0,9.0,9.0,11.0,13.0,12.0,8.0,15.0,14.0,13.0,9.0,11.0
622351204,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,2.0,6.0,4.0,6.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,4.0
622351204,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,437.0,453.0,319.0,115.0,78.0,36.0,351.0,118.0,106.0,163.0,463.0
622351204,RESIDENT + FELLOW,Count Of Minutes In The System,1063.0,1841.0,1100.0,1553.0,909.0,937.0,573.0,1427.0,928.0,865.0,828.0,1898.0
622351204,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,5.8,6.8,3.1,1.6,1.5,0.9,2.3,2.3,1.6,1.3,3.0
622351204,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,5.1,8.0,4.6,3.2,2.3,1.4,3.0,3.2,2.3,1.6,6.6
622351204,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,30.1,20.0,17.7,10.4,10.5,10.4,13.2,12.4,8.8,11.0,17.2
622351204,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,4.5,2.4,3.0,2.2,2.0,1.6,2.4,2.0,2.6,2.1,4.2
622351204,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,8.4,9.0,7.5,6.7,3.8,3.6,2.4,5.2,4.1,4.0,3.4,8.7
622351204,RESIDENT + FELLOW,Count Of Appointments,18.0,34.0,29.0,43.0,44.0,46.0,30.0,53.0,38.0,42.0,39.0,50.0
622351204,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0
622351204,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,45.0,215.0,114.0,171.0,99.0,118.0,38.0,85.0,30.0,26.0,45.0,196.0
622351204,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,504.0,229.0,330.0,211.0,226.0,97.0,216.0,165.0,111.0,78.0,477.0
622351204,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,33.7,34.9,35.5,22.9,11.1,11.9,43.9,16.8,26.4,27.1,66.1
622351204,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0
622351204,RESIDENT + FELLOW,Minutes In Other Per Day,7.4,7.4,9.9,9.5,6.3,6.1,7.2,8.5,4.3,7.4,7.5,10.6
622351204,RESIDENT + FELLOW,Count Of Sunday Minutes,64.8,29.6,25.5,99.0,53.3,14.9,10.2,90.9,27.6,0.0,0.0,19.1
622351204,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351204,RESIDENT + FELLOW,Count Of Saturday Minutes,0.6,0.9,0.0,0.0,0.0,18.6,0.0,9.3,6.1,6.8,2.2,67.8
622351208,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622351208,RESIDENT + FELLOW,Count Of Days In System,15.0,20.0,15.0,15.0,16.0,7.0,15.0,21.0,20.0,19.0,14.0,18.0
622351208,RESIDENT + FELLOW,Count Of Scheduled Days,4.0,5.0,7.0,5.0,7.0,2.0,5.0,7.0,7.0,7.0,4.0,4.0
622351208,RESIDENT + FELLOW,Count Of Days With Appointments,4.0,5.0,7.0,5.0,7.0,2.0,5.0,7.0,7.0,7.0,4.0,4.0
622351208,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
622351208,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Count Of Minutes In The System,539.0,581.0,635.0,493.0,622.0,195.0,579.0,726.0,535.0,724.0,531.0,645.0
622351208,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,4.7,4.0,4.2,3.7,2.7,1.7,3.4,2.6,2.6,2.1,3.0,3.2
622351208,RESIDENT + FELLOW,Count Of Appointments,8.0,11.0,18.0,11.0,18.0,5.0,18.0,17.0,12.0,17.0,7.0,14.0
622351208,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
622351208,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0
622351208,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.2,0.1,0.0,0.0,0.0
622351208,RESIDENT + FELLOW,Minutes In Other Per Day,2.6,3.6,4.4,6.2,4.2,9.3,3.1,9.0,3.7,6.8,11.5,3.6
622351208,RESIDENT + FELLOW,Count Of Sunday Minutes,6.5,85.3,3.0,0.0,4.7,65.7,0.0,124.6,40.6,11.4,3.4,15.6
622351208,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.2,0.1,0.2
622351208,RESIDENT + FELLOW,Count Of Saturday Minutes,6.7,3.1,0.0,87.7,37.1,4.6,0.0,56.9,34.3,112.7,75.3,99.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,18.0,31.0,20.0,24.0,31.0,24.0,23.0,27.0,33.0,17.0,29.0,25.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,14.0,24.0,17.0,20.0,23.0,18.0,18.0,20.0,25.0,15.0,24.0,19.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,14.0,24.0,17.0,20.0,23.0,18.0,18.0,20.0,25.0,15.0,24.0,19.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3.0,6.0,7.0,3.0,7.0,11.0,6.0,6.0,7.0,5.0,11.0,8.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,99.0,100.0,57.0,116.0,409.0,493.0,419.0,460.0,384.0,16.0,243.0,353.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,1914.0,3804.0,2491.0,2978.0,4043.0,3467.0,2827.0,3098.0,3444.0,2613.0,4311.0,3281.0
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,2.9,2.3,3.1,3.0,3.3,3.8,2.6,3.4,3.1,3.9,3.4,3.7
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.3,2.8,3.3,2.3,4.3,3.3,2.2,2.2,3.0,5.2,5.2,4.4
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,8.9,11.2,10.9,10.8,11.5,11.5,10.8,11.6,10.9,11.5,12.9,13.7
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,2.4,2.5,2.5,2.7,2.8,3.0,2.7,2.7,2.5,2.8,2.7,2.6
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,13.9,12.2,15.5,15.8,15.5,19.8,13.1,14.6,13.0,21.8,17.8,17.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,95.0,163.0,107.0,128.0,147.0,125.0,114.0,116.0,140.0,96.0,150.0,114.0
622368596,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,63.0,36.0,115.0,47.0,128.0,181.0,70.0,47.0,39.0,133.0,215.0,96.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),386.0,472.0,406.0,628.0,1066.0,767.0,515.0,442.0,494.0,701.0,984.0,690.0
622368596,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,19.8,14.3,14.4,29.1,51.1,82.2,83.8,65.8,48.0,8.1,48.6,58.8
622368596,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1
622368596,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,5.6,5.6,6.3,6.3,6.8,13.1,13.8,13.0,8.6,5.8,7.2,5.9
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,50.6,18.1,1.7,27.2,120.0,78.4,185.3,254.6,189.4,3.8,196.1,288.2
622368596,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0
622368596,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,48.5,37.2,41.0,89.0,78.5,211.2,0.0,206.0,194.2,12.3,42.6,4.1
622401548,NURSE PRACTITIONER,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
622401548,NURSE PRACTITIONER,Count Of Days In System,26.0,35.0,26.0,28.0,34.0,27.0,27.0,28.0,35.0,28.0,32.0,28.0
622401548,NURSE PRACTITIONER,Count Of Scheduled Days,16.0,25.0,16.0,20.0,20.0,16.0,17.0,18.0,25.0,19.0,19.0,18.0
622401548,NURSE PRACTITIONER,Count Of Days With Appointments,16.0,25.0,16.0,20.0,20.0,16.0,17.0,18.0,25.0,19.0,19.0,18.0
