DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622293284,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,1.9,1.7,1.6,1.4,2.1,2.0,2.2,1.9,1.7,1.6,1.6,2.4
622293284,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.4,0.4
622314356,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,13.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,1.1,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.0,,,,,,,,,,,
622314356,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,,,,,,,,,,,
622351160,RESIDENT + FELLOW,Count Of In Basket Minutes,108.0,287.0,114.0,209.0,352.0,194.0,196.0,188.0,159.0,301.0,234.0,160.0
622351160,RESIDENT + FELLOW,Minutes In In Basket Per Day,5.4,10.3,8.1,12.3,12.6,10.8,8.2,9.0,10.0,13.1,9.7,6.7
622351160,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,4.1,6.2,3.8,4.8,5.3,5.3,4.6,3.4,3.2,6.1,4.7,4.0
622351160,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,7.0,20.0,7.0,11.0,16.0,5.0,8.0,2.0,3.0,8.0,4.0,5.0
622351160,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
622351160,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,6.0,18.0,7.0,8.0,14.0,4.0,8.0,2.0,3.0,6.0,4.0,5.0
622351160,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351160,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,1.4,0.6,0.3,0.2,0.4,0.0,0.6,0.0,0.1,0.2,1.4,2.6
622351160,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,9.0,23.0,15.0,13.0,34.0,24.0,7.0,22.0,2.0,1.0,0.0,4.0
622351160,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
622351160,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,10.0,24.0,15.0,14.0,35.0,25.0,8.0,21.0,2.0,1.0,0.0,6.0
622351160,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.5,0.9,1.0,0.8,1.3,1.4,0.3,1.0,0.1,0.0,0.0,0.3
622351160,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,2.3,0.4,0.3,0.6,0.5,0.6,0.6,1.2,0.7,0.3,0.0,0.4
622351160,RESIDENT + FELLOW,Count Of Result Messages Completed,2.0,3.0,4.0,1.0,6.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0
622351160,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
622351160,RESIDENT + FELLOW,Count Of Result Messages Recieved,2.0,4.0,3.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0,1.0,4.0
622351160,RESIDENT + FELLOW,Messages Received per Day - Results,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.2
622351160,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,3.4,1.3,9.7,3.3,1.6,0.6,44.6,1.9,5.2,0.7,4.2,4.5
622351160,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351160,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,2.0,12.0,2.0,4.0,7.0,2.0,4.0,3.0,1.0,2.0,6.0,2.0
622351160,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,2.0,12.0,2.0,4.0,7.0,2.0,4.0,3.0,1.0,2.0,6.0,2.0
622351160,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.1,0.4,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1
622351160,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8
622351168,RESIDENT + FELLOW,Count Of In Basket Minutes,180.0,277.0,85.0,163.0,220.0,90.0,144.0,243.0,175.0,115.0,208.0,93.0
622351168,RESIDENT + FELLOW,Minutes In In Basket Per Day,11.2,10.3,5.3,10.9,7.8,6.9,8.0,10.6,9.2,7.7,8.3,6.7
622351168,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,8.6,8.2,0.0,6.5,5.5,4.5,5.4,7.2,3.8,0.0,4.2,3.3
622351168,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,5.0,8.0,5.0,2.0,10.0,1.0,2.0,1.0,5.0,3.0,13.0,6.0
622351168,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
622351168,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,5.0,1.0,8.0,4.0,9.0,1.0,2.0,2.0,5.0,3.0,11.0,8.0
622351168,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351168,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,1.5,0.0,14.9,26.3,5.0,0.8,1.5,14.6,4.6,12.2,1.6,3.3
622351168,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,18.0,55.0,30.0,33.0,36.0,15.0,30.0,54.0,5.0,4.0,7.0,2.0
622351168,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351168,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,20.0,60.0,32.0,31.0,38.0,15.0,30.0,54.0,4.0,4.0,7.0,2.0
622351168,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,1.2,2.2,1.9,2.1,1.4,1.2,1.6,2.4,0.2,0.3,0.3,0.1
622351168,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.8,1.0,0.9,1.7,0.5,1.1,0.7,0.5,2.3,0.4,0.9,0.2
622351168,RESIDENT + FELLOW,Count Of Result Messages Completed,8.0,9.0,10.0,7.0,11.0,10.0,6.0,12.0,14.0,10.0,13.0,7.0
622351168,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
622351168,RESIDENT + FELLOW,Count Of Result Messages Recieved,6.0,11.0,8.0,5.0,9.0,3.0,5.0,12.0,17.0,5.0,10.0,7.0
622351168,RESIDENT + FELLOW,Messages Received per Day - Results,0.4,0.4,0.5,0.3,0.3,0.2,0.3,0.5,0.9,0.3,0.4,0.5
622351168,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,1.6,3.4,9.0,7.5,2.2,9.6,6.6,1.6,2.9,4.8,1.2,0.9
622351168,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351168,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,9.0,17.0,5.0,6.0,10.0,4.0,14.0,9.0,11.0,7.0,12.0,3.0
622351168,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,9.0,17.0,5.0,6.0,10.0,4.0,14.0,9.0,11.0,7.0,12.0,3.0
622351168,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.5,0.6,0.3,0.4,0.4,0.3,0.8,0.4,0.6,0.5,0.5,0.2
622351168,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.8,2.7,3.0
622351172,RESIDENT + FELLOW,Count Of In Basket Minutes,31.0,130.0,9.0,73.0,74.0,42.0,57.0,59.0,80.0,18.0,130.0,105.0
622351172,RESIDENT + FELLOW,Minutes In In Basket Per Day,3.1,4.3,1.4,4.0,3.9,3.0,3.4,2.9,2.6,1.6,4.8,4.6
622351172,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,1.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0,1.0,3.0,8.0
622351172,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,7.0
622351172,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,0.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0
622351172,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.0,11.5,0.0,0.0,0.0,5.6,77.4,0.0,2.3,0.0,0.0,0.8
622351172,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,0.0,5.0,0.0,6.0,4.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,2.0,3.0,0.0,7.0,8.0,4.0,11.0,4.0,6.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.2,0.1,0.0,0.4,0.4,0.3,0.6,0.2,0.2,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.0,20.3,0.0,0.6,0.1,14.5,5.2,1.2,0.3,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of Result Messages Completed,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
622351172,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
622351172,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,16.8,0.0,0.0,0.4,0.0,46.1,38.4,0.0,26.1,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351172,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0
622351172,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0
622351172,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.0
622351172,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of In Basket Minutes,66.0,69.0,101.0,158.0,80.0,38.0,52.0,83.0,53.0,92.0,131.0,90.0
622351176,RESIDENT + FELLOW,Minutes In In Basket Per Day,5.1,5.8,6.3,9.9,5.0,3.1,5.8,5.9,3.1,6.2,5.7,6.0
622351176,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,2.0,3.0,5.0,10.0,4.0,0.0,5.0,2.0,1.0,5.0,0.0,1.0
622351176,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,2.0,3.0,5.0,8.0,4.0,0.0,3.0,2.0,1.0,4.0,0.0,1.0
622351176,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,1.9,0.6,0.3,1.1,0.3,0.0,1.0,0.1,0.1,0.4,0.0,0.2
622351176,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,11.0,8.0,16.0,33.0,27.0,20.0,11.0,16.0,1.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,11.0,8.0,18.0,35.0,26.0,21.0,13.0,16.0,1.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.8,0.7,1.0,2.2,1.6,1.8,1.4,1.1,0.1,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,1.2,0.5,0.5,0.8,0.5,0.6,1.2,1.2,1.1,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of Result Messages Completed,11.0,18.0,19.0,13.0,32.0,11.0,6.0,5.0,11.0,10.0,11.0,7.0
622351176,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0
622351176,RESIDENT + FELLOW,Count Of Result Messages Recieved,11.0,16.0,16.0,13.0,32.0,10.0,7.0,4.0,13.0,7.0,12.0,6.0
622351176,RESIDENT + FELLOW,Messages Received per Day - Results,0.8,1.3,0.9,0.8,2.0,0.8,0.8,0.3,0.8,0.5,0.5,0.4
622351176,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.3,1.0,1.9,1.3,1.2,1.3,1.5,1.2,1.2,1.9,0.6,1.5
622351176,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622351176,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,5.0,6.0,6.0,10.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
622351176,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,5.0,6.0,6.0,10.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
622351176,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.4,0.5,0.4,0.6,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.1
622351176,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.0,0.1
622351180,RESIDENT + FELLOW,Count Of In Basket Minutes,58.0,86.0,66.0,49.0,45.0,22.0,28.0,35.0,34.0,25.0,13.0,
622351180,RESIDENT + FELLOW,Minutes In In Basket Per Day,7.2,7.2,4.4,5.0,3.4,2.7,4.0,3.5,3.8,3.6,2.2,
622351180,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,2.2,0.0,0.0,0.0,147.1,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,8.0,10.0,9.0,17.0,6.0,5.0,4.0,5.0,2.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,10.0,9.0,12.0,7.0,6.0,5.0,5.0,4.0,2.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,1.2,0.8,0.7,0.7,0.5,0.6,0.7,0.4,0.2,0.0,0.0,
622351180,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,1.1,8.6,0.5,72.7,28.0,2.0,2.2,2.0,0.8,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Result Messages Completed,1.0,3.0,3.0,1.0,0.0,0.0,11.0,3.0,0.0,4.0,0.0,
622351180,RESIDENT + FELLOW,Count Of Result Messages Incomplete,1.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,
622351180,RESIDENT + FELLOW,Count Of Result Messages Recieved,2.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,
622351180,RESIDENT + FELLOW,Messages Received per Day - Results,0.2,0.4,0.1,0.2,0.2,0.3,0.4,0.1,0.4,0.1,0.2,
622351180,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,4.2,43.3,18.2,18.3,0.0,0.0,72.1,23.1,0.0,22.3,0.0,
622351180,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351180,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of In Basket Minutes,61.0,62.0,3.0,,18.0,35.0,26.0,80.0,70.0,8.0,12.0,
622351196,RESIDENT + FELLOW,Minutes In In Basket Per Day,6.1,5.2,3.1,,4.4,7.0,3.3,6.7,5.4,1.6,2.4,
622351196,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,2.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,7.0,6.0,2.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,6.0,5.0,2.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,0.6,0.4,1.9,,0.3,0.0,0.0,0.1,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.9,1.2,2.4,,6.7,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Result Messages Completed,3.0,4.0,0.0,,1.0,2.0,2.0,1.0,2.0,0.0,1.0,
622351196,RESIDENT + FELLOW,Count Of Result Messages Incomplete,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of Result Messages Recieved,4.0,2.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,1.0,
622351196,RESIDENT + FELLOW,Messages Received per Day - Results,0.4,0.2,0.0,,0.3,0.2,0.2,0.1,0.2,0.0,0.2,
622351196,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,3.2,18.7,0.0,,9.3,2.9,2.7,0.9,7.3,0.0,7.1,
622351196,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351196,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
622351200,RESIDENT + FELLOW,Count Of In Basket Minutes,139.0,184.0,147.0,99.0,205.0,135.0,117.0,169.0,168.0,114.0,200.0,105.0
622351200,RESIDENT + FELLOW,Minutes In In Basket Per Day,5.8,7.7,7.0,8.3,7.9,9.0,6.9,7.1,7.0,4.9,8.3,8.8
622351200,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,6.6,5.3,0.0,3.9,3.9,3.9,4.1,4.3,4.4,4.4,3.8
622351200,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,3.0,5.0,8.0,9.0,8.0,13.0,5.0,10.0,7.0,2.0,10.0,7.0
622351200,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,1.0,1.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0
622351200,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,3.0,4.0,7.0,12.0,6.0,7.0,8.0,7.0,10.0,2.0,10.0,6.0
622351200,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
622351200,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,0.4,3.2,4.9,6.5,12.6,8.6,25.5,3.3,14.8,11.0,6.3,4.3
622351200,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,21.0,37.0,33.0,18.0,31.0,22.0,18.0,33.0,17.0,18.0,39.0,15.0
622351200,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,7.0,3.0,1.0,3.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0
622351200,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,28.0,40.0,34.0,21.0,33.0,27.0,33.0,33.0,17.0,15.0,38.0,16.0
622351200,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,1.1,1.7,1.5,1.8,1.3,1.8,1.9,1.4,0.7,0.7,1.5,1.3
622351200,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.4,0.6,1.4,1.5,3.4,1.5,1.8,7.8,5.7,3.0,12.3,3.7
622351200,RESIDENT + FELLOW,Count Of Result Messages Completed,3.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,3.0,14.0,2.0,19.0
