DE_ID ,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
622409368,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,,,,,,,,,,,0,0
622409368,RESIDENT + FELLOW,% Of Minutes On Sunday,,,,,,,,,,,0.1,0
622409368,RESIDENT + FELLOW,Minutes In Other Per Day,,,,,,,,,,,8.3,17
622409368,RESIDENT + FELLOW,Count Of Sunday Minutes,,,,,,,,,,,34.9,19
622409368,RESIDENT + FELLOW,% Of Minutes On Saturday,,,,,,,,,,,0,0.1
622409368,RESIDENT + FELLOW,Count Of Saturday Minutes,,,,,,,,,,,1.5,68.6
622409372,RESIDENT + FELLOW,Count Of Days In Reporting Period,,,,,,,,,,28,35,28
622409372,RESIDENT + FELLOW,Count Of Days In System,,,,,,,,,,7,21,4
622409372,RESIDENT + FELLOW,Count Of Scheduled Days,,,,,,,,,,2,4,2
622409372,RESIDENT + FELLOW,Count Of Days With Appointments,,,,,,,,,,2,4,2
622409372,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Count Of Minutes In The System,,,,,,,,,,118,670,100
622409372,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Minutes In Orders Per Appointment,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,,,,,,,,,,2.1,1,5.3
622409372,RESIDENT + FELLOW,Count Of Appointments,,,,,,,,,,2,4,2
622409372,RESIDENT + FELLOW,Scheduled Hours per Day,,,,,,,,,,1,1,1
622409372,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,% Of Minutes On Sunday,,,,,,,,,,0,0,0
622409372,RESIDENT + FELLOW,Minutes In Other Per Day,,,,,,,,,,5,18.9,1.5
622409372,RESIDENT + FELLOW,Count Of Sunday Minutes,,,,,,,,,,0,8.1,0
622409372,RESIDENT + FELLOW,% Of Minutes On Saturday,,,,,,,,,,0.3,0,0
622409372,RESIDENT + FELLOW,Count Of Saturday Minutes,,,,,,,,,,37.3,11.6,0
622409420,RESIDENT + FELLOW,Count Of Days In Reporting Period,,,,,,,,,35,28,35,28
622409420,RESIDENT + FELLOW,Count Of Days In System,,,,,,,,,23,21,19,20
622409420,RESIDENT + FELLOW,Count Of Scheduled Days,,,,,,,,,5,6,8,7
622409420,RESIDENT + FELLOW,Count Of Days With Appointments,,,,,,,,,5,6,8,7
622409420,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,,,,,,,,,0,0,4,3
622409420,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,,,,,,,,,0,0,0,0
622409420,RESIDENT + FELLOW,Count Of Minutes In The System,,,,,,,,,591,514,577,"1,203.00"
622409420,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,,,,,,,,,0,0,0,0
622409420,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,,,,,,,,,0,0,0,0
622409420,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,,,,,,,,,0,0,0,0
622409420,RESIDENT + FELLOW,Minutes In Orders Per Appointment,,,,,,,,,0,0,0,0
622409420,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,,,,,,,,,1.5,0.9,2.7,2.1
622409420,RESIDENT + FELLOW,Count Of Appointments,,,,,,,,,5,6,8,7
622409420,RESIDENT + FELLOW,Scheduled Hours per Day,,,,,,,,,1,1,1,1
622409420,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,,,,,,,,,0,0,75,26
622409420,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,,,,,,,,0,0,0,0
622409420,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,,,,,,,,,0,0,0,0
622409420,RESIDENT + FELLOW,% Of Minutes On Sunday,,,,,,,,,0,0,0.1,0
622409420,RESIDENT + FELLOW,Minutes In Other Per Day,,,,,,,,,12.6,12.4,20.4,38.2
622409420,RESIDENT + FELLOW,Count Of Sunday Minutes,,,,,,,,,7.3,2.2,40.5,5
622409420,RESIDENT + FELLOW,% Of Minutes On Saturday,,,,,,,,,0,0,0,0
622409420,RESIDENT + FELLOW,Count Of Saturday Minutes,,,,,,,,,0,0,0,0
622413292,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622413292,RESIDENT + FELLOW,Count Of Days In System,12,23,15,13,10,12,14,11,20,17,24,15
622413292,RESIDENT + FELLOW,Count Of Scheduled Days,6,10,9,11,6,8,10,9,10,11,13,8
622413292,RESIDENT + FELLOW,Count Of Days With Appointments,6,10,9,11,6,8,10,9,10,11,13,8
622413292,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1,1,1,0,0,0,0,0,0,0,1,0
622413292,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,814,0,39,0,115,91,87,353,183,413,181
622413292,RESIDENT + FELLOW,Count Of Minutes In The System,856,"1,820.00",658,815,454,533,651,813,"1,096.00",779,"1,244.00",704
622413292,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,7,0,1.4,0,2,1.2,1.2,1.9,1.3,1.7,1.3
622413292,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,8.3,0,4.2,0,4,5.7,4.5,5.4,4.4,5.8,4.1
622413292,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,37.7,0,11.9,0,11.3,10.3,10.9,12.3,8.5,10.2,11.2
622413292,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,6.7,0,3.1,0,2.7,3,3.3,3.3,2.1,2.5,3.6
622413292,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,5.5,8.2,3.5,3.4,3.5,3.6,2.3,3.8,3.7,2.7,3.3,2.6
622413292,RESIDENT + FELLOW,Count Of Appointments,14,27,25,31,14,21,26,34,39,35,47,29
622413292,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,2,2,2,2,2,3,3,2,3,3
622413292,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,45,29,0,0,0,0,0,0,0,0,12,0
622413292,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,268,0,97,0,41,122,115,130,152,117,67
622413292,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,62.6,0,19.5,0,28.7,22.9,43.5,35.3,30.5,37.6,25.8
622413292,RESIDENT + FELLOW,% Of Minutes On Sunday,0,0.1,0,0,0.3,0.1,0,0,0,0,0,0.1
622413292,RESIDENT + FELLOW,Minutes In Other Per Day,4.1,4.6,2.9,6.3,4.5,5.1,4,5.5,5.2,6.1,7.5,2.9
622413292,RESIDENT + FELLOW,Count Of Sunday Minutes,27.8,184.1,19.7,0,123.4,56.1,0,0,13.9,2.4,32.2,103
622413292,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0.1,0,0
622413292,RESIDENT + FELLOW,Count Of Saturday Minutes,0,67.4,0,25.8,0,0,0,0,13.5,52.6,0,0
622413296,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622413296,RESIDENT + FELLOW,Count Of Days In System,15,27,18,17,27,11,16,22,25,19,14,15
622413296,RESIDENT + FELLOW,Count Of Scheduled Days,6,12,11,9,15,6,7,12,13,9,9,10
622413296,RESIDENT + FELLOW,Count Of Days With Appointments,6,12,11,9,15,6,7,12,13,9,9,10
622413296,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,4,10,2,5,9,4,3,9,6,3,4,3
622413296,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,749,359,308,509,158,0,382,448,251,131,280
622413296,RESIDENT + FELLOW,Count Of Minutes In The System,"1,395.00","2,710.00","1,122.00","1,320.00","2,486.00",850,917,"1,917.00","1,889.00","1,082.00","1,254.00","1,328.00"
622413296,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,9.6,5.5,3.4,4.8,2.2,0,3.2,3.4,3.3,1.3,3.9
622413296,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,11.3,7.8,5.8,6.9,3.9,0,4.3,5.8,6,3.6,5.6
622413296,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,44,32.5,32.3,37.7,25.2,0,30.5,26.4,24.4,19.1,27.1
622413296,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,4.2,2.5,3,2.8,2.8,0,2.7,2.2,2.7,1.8,2.3
622413296,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,18.4,11.8,6.1,5.2,7.2,4.4,5.3,6,5.9,4.4,3.7,7
622413296,RESIDENT + FELLOW,Count Of Appointments,13,33,30,26,41,22,16,41,43,25,41,27
622413296,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,2,2,3,3,2,3,3,3,4,2
622413296,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,78,328,88,103,349,178,87,353,204,37,55,53
622413296,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,999,259,280,871,213,0,582,471,245,297,365
622413296,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,49.9,36,38.5,42.4,31.6,0,38.2,37.4,25.2,26.2,56.1
622413296,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0
622413296,RESIDENT + FELLOW,Minutes In Other Per Day,4.7,8.9,4.1,4.3,6.5,4.2,5,4.9,5.4,4.5,7.4,9.5
622413296,RESIDENT + FELLOW,Count Of Sunday Minutes,98.5,279.9,43.7,93,159.7,42.4,27.6,211.6,41.7,0,27.8,0
622413296,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
622413296,RESIDENT + FELLOW,Count Of Saturday Minutes,0,52.3,31.7,0,58,0,40.3,0,0,0,0,41.5
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,17,24,16,20,25,21,8,22,25,21,24,16
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,17,22,18,18,20,15,8,20,24,19,24,9
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,17,22,18,18,20,15,8,20,24,19,24,9
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3,2,2,6,1,2,1,1,1,0,0,2
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,448,74,0,58,198,160,0,5,26,49,0,91
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"3,587.00","2,712.00","1,745.00","1,742.00","1,845.00","1,301.00",609,"1,345.00","1,640.00","1,342.00","2,082.00",762
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,4.1,4.1,5.4,2.5,2,2.2,2.6,1.7,1.7,1.8,3.2,2
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,6.1,3.9,4.1,3.1,3.8,2.8,3.2,2.5,2.6,2.6,2.1,3.3
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,21.7,9.8,6.5,5.5,5.9,5.1,4.4,3.5,4,4.2,4,3.6
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,3.3,3,3,2.4,2.7,2.6,2.7,2.4,2.4,2.5,2.3,2.3
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,19.9,17.1,23.9,11.6,8.2,8.6,11.4,8.4,8.2,8.6,18.1,6.9
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,89,101,83,91,104,83,35,110,123,100,136,54
622413432,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4,4,3,4,4,4,3,3,4,4,4,4
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,218,2,15,34,0,2,15,35,2,0,0,3
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),"1,045.00",568,578,422,240,189,139,260,338,281,460,57
622413432,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,224.2,37,0,28.9,39.6,26.7,0,2.3,26,24.4,0,13
622413432,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
622413432,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,22.8,11.9,15.1,15.5,5.1,5.3,10.6,3.5,5.1,4.9,11.7,3
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,87.1,26.2,0,3.5,1.9,8.6,0,0.8,0,0,0,3.2
622413432,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
622413432,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,0,0,0,0,2.9,0,3.8,0,26.1,0,0.3
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,9,27,17,22,27,22,20,23,29,23,27,23
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,10,24,16,18,23,19,18,19,25,19,24,18
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,10,24,16,18,23,19,18,19,25,19,24,18
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,1,0,0,0,2,0,1,0,1,0,1
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,2,88,135,140,135,113,72,185,183,53,102,176
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,227,614,435,420,470,334,355,450,460,280,254,324
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0.2,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.6,1,0.5,0.4,0.5,0.5,0.7,0.5,0.4,0.2,0.3,0.2
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,3.1,1.9,2.4,2,1.8,1.7,1.8,1.6,1.2,1.2,0.7,1.5
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,0.8,1.5,0.5,0.4,0.4,0.6,0.5,0.5,0.3,0.2,0.1,0.2
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,42,104,84,92,108,79,73,106,137,103,114,91
622427852,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4,4,5,5,5,4,4,6,5,5,5,5
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,1,0,0,0,4,0,0,0,7,0,0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),19,82,69,8,56,32,54,15,12,43,24,17
622427852,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,2.4,29.3,45.1,35.1,33.8,37.7,36.2,46.2,45.8,13.2,34.1,35.2
622427852,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0.1,0.1,0.1,0.1,0,0.4,0.4,0.1,0,0.4
622427852,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,2.2,1.8,4.1,1.7,1.5,1.3,1.4,1.5,1.4,1,0.9,1.3
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,2.4,17.8,31.4,36.2,57.4,40.3,0,184.6,183.3,30,0,118.8
622427852,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0,0,0.3,0
622427852,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,70.1,102.3,104.1,35.2,72.9,25,0,0,0,82.3,10.1
